,file,local_path
0,Timur_Bachschi__Aniko_Hannak__Florian_Lemmerich__and_Johannes_Wachs__From_Asking_to_Answering__Getti,2020/Timur_Bachschi__Aniko_Hannak__Florian_Lemmerich__and_Johannes_Wachs__From_Asking_to_Answering__Getti.pdf
1,Sebastian_Baltes__Christoph_Treude__and_Martin_Robillard__Contextual_Documentation_Referencing_on_St,2020/Sebastian_Baltes__Christoph_Treude__and_Martin_Robillard__Contextual_Documentation_Referencing_on_St.pdf
2,Sebastian_Baltes_and_Christoph_Treude__Code_Duplication_on_Stack_Overflow__Proceedings_of_the_42nd_I,2020/Sebastian_Baltes_and_Christoph_Treude__Code_Duplication_on_Stack_Overflow__Proceedings_of_the_42nd_I.pdf
3,Sebastian_Baltes_and_Markus_Wagner__An_Annotated_Dataset_of_Stack_Overflow_Post_Edits__Genetic_and_E,2020/Sebastian_Baltes_and_Markus_Wagner__An_Annotated_Dataset_of_Stack_Overflow_Post_Edits__Genetic_and_E.pdf
4,Sengupta__S______Haythornthwaite__C__Learning_with_comments__An_analysis_of_comments_and_community_o,2020/Sengupta__S______Haythornthwaite__C__Learning_with_comments__An_analysis_of_comments_and_community_o.pdf
5,Preetha_Chatterjee__Kostadin_Damevski__Lori_Pollock__Vinay_Augustine__and_Nicholas_A__Kraft__Explora,2019/Preetha_Chatterjee__Kostadin_Damevski__Lori_Pollock__Vinay_Augustine__and_Nicholas_A__Kraft__Explora.pdf
6,Suyu_Ma__Zhenchang_Xing__Chunyang_Chen__Cheng_Chen__Lizhen_Qu__Guoqiang_Li__Easy_to_Deploy_API_Extra,2019/Suyu_Ma__Zhenchang_Xing__Chunyang_Chen__Cheng_Chen__Lizhen_Qu__Guoqiang_Li__Easy_to_Deploy_API_Extra.pdf
7,Xiang_Chen__Chunyang_Chen__Dun_Zhang__Zhenchang_Xing__SEthesaurus__WordNet_in_Software_Engineering__,2019/Xiang_Chen__Chunyang_Chen__Dun_Zhang__Zhenchang_Xing__SEthesaurus__WordNet_in_Software_Engineering__.pdf
8,Haoxiang_Zhang__Shaowei_Wang__Tse_Hsun__Peter__Chen__Ying_Zou__Ahmed_E__Hassan__An_Empirical_Study_o,2019/Haoxiang_Zhang__Shaowei_Wang__Tse_Hsun__Peter__Chen__Ying_Zou__Ahmed_E__Hassan__An_Empirical_Study_o.pdf
9,Anna_May__Johannes_Wachs__Aniko_Hannak__Gender_differences_in_participation_and_reward_on_Stack_Over,2019/Anna_May__Johannes_Wachs__Aniko_Hannak__Gender_differences_in_participation_and_reward_on_Stack_Over.pdf
10,Emillie_Thiselton__Christoph_Treude__Enhancing_Python_Compiler_Error_Messages_via_Stack_Overflow__ar,2019/Emillie_Thiselton__Christoph_Treude__Enhancing_Python_Compiler_Error_Messages_via_Stack_Overflow__ar.pdf
11,Sebastian_Baltes__Christoph_Treude__and_Stephan_Diehl__SOTorrent___Studying_the_Origin__Evolution__a,2019/Sebastian_Baltes__Christoph_Treude__and_Stephan_Diehl__SOTorrent___Studying_the_Origin__Evolution__a.pdf
12,Chunyang_Chen__Zhenchang_Xing__Yang_Liu__What_s_Spain_s_Paris__Mining_Analogical_Libraries_from_Q_A_,2018/Chunyang_Chen__Zhenchang_Xing__Yang_Liu__What_s_Spain_s_Paris__Mining_Analogical_Libraries_from_Q_A_.pdf
13,Chunyang_Chen__Xi_Chen__Jiamou_Sun__Zhenchang_Xing_and_Guoqiang_Li__Data_Driven_Proactive_Policy_Ass,2018/Chunyang_Chen__Xi_Chen__Jiamou_Sun__Zhenchang_Xing_and_Guoqiang_Li__Data_Driven_Proactive_Policy_Ass.pdf
14,Shaowei_Wang__Tse_Hsun_Chen__Ahmed__E__Hassan__How_Do_Users_Revise_Answers_on_Technical_Q_A_Websites,2018/Shaowei_Wang__Tse_Hsun_Chen__Ahmed__E__Hassan__How_Do_Users_Revise_Answers_on_Technical_Q_A_Websites.pdf
15,Sebastian_Baltes_and_Stephan_Diehl__Usage_and_Attribution_of_Stack_Overflow_Code_Snippets_in_GitHub_,2018/Sebastian_Baltes_and_Stephan_Diehl__Usage_and_Attribution_of_Stack_Overflow_Code_Snippets_in_GitHub_.pdf
16,Yi_Huang__Chunyang_Chen__Zhenchang_Xing__Tian_Lin_and_Yang_Liu__Tell_Them_Apart__Distilling_Technolo,2018/Yi_Huang__Chunyang_Chen__Zhenchang_Xing__Tian_Lin_and_Yang_Liu__Tell_Them_Apart__Distilling_Technolo.pdf
17,Yuhao_Wu__Shaowei_Wang_Cor_Paul_Bezemer__Katsuro_Inoue__How_Do_Developers_Utilize_Source_Code_from_S,2018/Yuhao_Wu__Shaowei_Wang_Cor_Paul_Bezemer__Katsuro_Inoue__How_Do_Developers_Utilize_Source_Code_from_S.pdf
18,Fabio_Calefato__Filippo_Lanubile__Nicole_Novielli__How_to_Ask_for_Technical_Help__Evidence_based_Gui,2018/Fabio_Calefato__Filippo_Lanubile__Nicole_Novielli__How_to_Ask_for_Technical_Help__Evidence_based_Gui.pdf
19,Denae_Ford__Kristina_Lustig__Jeremy_Banks__Chris_Parnin___We_Don_t_Do_That_Here___How_Collaborative_,2018/Denae_Ford__Kristina_Lustig__Jeremy_Banks__Chris_Parnin___We_Don_t_Do_That_Here___How_Collaborative_.pdf
20,Sebastian_Baltes__Lorik_Dumani__Christoph_Treude__and_Stephan_Diehl__SOTorrent__Reconstructing_and_A,2018/Sebastian_Baltes__Lorik_Dumani__Christoph_Treude__and_Stephan_Diehl__SOTorrent__Reconstructing_and_A.pdf
21,Sebastian_Baltes__Lorik_Dumani__Christoph_Treude__and_Stephan_Diehl__SOTorrent__Reconstructing_and_A,2018/Sebastian_Baltes__Lorik_Dumani__Christoph_Treude__and_Stephan_Diehl__SOTorrent__Reconstructing_and_A.pdf
22,Shaowei_Wang__Tse_Hsun_Chen__Ahmed_E__Hassan__Understanding_the_Factors_for_Fast_Answers_in_Technica,2017/Shaowei_Wang__Tse_Hsun_Chen__Ahmed_E__Hassan__Understanding_the_Factors_for_Fast_Answers_in_Technica.pdf
23,Shaowei_Wang__David_Lo__Bogdan_Vasilescu__Alexander_Serebrenik__EnTagRec____An_Enhanced_Tag_Recommen,2017/Shaowei_Wang__David_Lo__Bogdan_Vasilescu__Alexander_Serebrenik__EnTagRec____An_Enhanced_Tag_Recommen.pdf
24,Chunyang_Chen__Zhenchang_Xing__and_Yang_Liu__By_the_Community___For_the_Community__A_Deep_Learning_A,2017/Chunyang_Chen__Zhenchang_Xing__and_Yang_Liu__By_the_Community___For_the_Community__A_Deep_Learning_A.pdf
25,Reza_Gharibi__Mohammad_Malekzadeh__Gamified_Incentives__A_Badge_Recommendation_Model_to_Improve_User,2017/Reza_Gharibi__Mohammad_Malekzadeh__Gamified_Incentives__A_Badge_Recommendation_Model_to_Improve_User.pdf
26,Chunyang_Chen__Zhenchang_Xing__Ximing_Wang__Unsupervised_Software_Specific_Morphological_Forms_Infer,2017/Chunyang_Chen__Zhenchang_Xing__Ximing_Wang__Unsupervised_Software_Specific_Morphological_Forms_Infer.pdf
27,Azad__Shams__Peter_C__Rigby__and_Latifa_Guerrouj__Generating_API_Call_Rules_from_Version_History_and,2017/Azad__Shams__Peter_C__Rigby__and_Latifa_Guerrouj__Generating_API_Call_Rules_from_Version_History_and.pdf
28,Abdalkareem__Rabe__Emad_Shihab__and_Juergen_Rilling__What_Do_Developers_Use_the_Crowd_For__A_Study_U,2017/Abdalkareem__Rabe__Emad_Shihab__and_Juergen_Rilling__What_Do_Developers_Use_the_Crowd_For__A_Study_U.pdf
29,Alexey_Zagalsky__Daniel_M__German__Margaret_Anne_Storey__Carlos_G_mez_Teshima__and_Germ_n_Poo_Caama_,2017/Alexey_Zagalsky__Daniel_M__German__Margaret_Anne_Storey__Carlos_G_mez_Teshima__and_Germ_n_Poo_Caama_.pdf
30,Chunyang_Chen__Zhenchang_Xing_SimilarTech__Automatically_Recommend_Analogical_Libraries_across_Diffe,2016/Chunyang_Chen__Zhenchang_Xing_SimilarTech__Automatically_Recommend_Analogical_Libraries_across_Diffe.pdf
31,Guibin_Chen__Chunyang_Chen__Zhenchang_Xing__and_Bowen_Xu__Learning_a_Dual_Language_Vector_Space_for_,2016/Guibin_Chen__Chunyang_Chen__Zhenchang_Xing__and_Bowen_Xu__Learning_a_Dual_Language_Vector_Space_for_.pdf
32,Srba__Ivan__Promoting_Sustainability_and_Transferability_of_Community_Question_Answering__Informatio,2016/Srba__Ivan__Promoting_Sustainability_and_Transferability_of_Community_Question_Answering__Informatio.pdf
33,Chunyang_Chen__Zhenchang_Xing__Lei_Han__TechLand__Assisting_Technology_Landscape_Inquiries_with_Insi,2016/Chunyang_Chen__Zhenchang_Xing__Lei_Han__TechLand__Assisting_Technology_Landscape_Inquiries_with_Insi.pdf
34,Chunyang_Chen__Sa_Gao__Zhenchang_Xing__Mining_Analogical_Libraries_in_Q_A_Discussions___Incorporatin,2016/Chunyang_Chen__Sa_Gao__Zhenchang_Xing__Mining_Analogical_Libraries_in_Q_A_Discussions___Incorporatin.pdf
35,Chunyang_Chen__Zhenchang_Xing__Towards_Correlating_Search_on_Google_and_Asking_on_Stack_Overflow__Th,2016/Chunyang_Chen__Zhenchang_Xing__Towards_Correlating_Search_on_Google_and_Asking_on_Stack_Overflow__Th.pdf
36,Chunyang_Chen__Zhenchang_Xing__Mining_Technology_Landscape_from_Stack_Overflow__The_10th_ACM_IEEE_In,2016/Chunyang_Chen__Zhenchang_Xing__Mining_Technology_Landscape_from_Stack_Overflow__The_10th_ACM_IEEE_In.pdf
37,Deheng_Ye__Zhenchang_Xing__Chee_Yong_Foo__Jing_Li__and_Nachiket_Kapre__Learning_to_Extract_API_Menti,2016/Deheng_Ye__Zhenchang_Xing__Chee_Yong_Foo__Jing_Li__and_Nachiket_Kapre__Learning_to_Extract_API_Menti.pdf
38,Deheng_Ye__Zhenchang_Xing__and_Nachiket_Kapre__The_Structure_and_Dynamics_of_Knowledge_Network_in_Do,2016/Deheng_Ye__Zhenchang_Xing__and_Nachiket_Kapre__The_Structure_and_Dynamics_of_Knowledge_Network_in_Do.pdf
39,Deheng_Ye__Zhenchang_Xing__Chee_Yong_Foo__Zi_Qun_Ang__Jing_Li__and_Nachiket_Kapre__Software_specific,2016/Deheng_Ye__Zhenchang_Xing__Chee_Yong_Foo__Zi_Qun_Ang__Jing_Li__and_Nachiket_Kapre__Software_specific.pdf
40,Deheng_Ye__Zhenchang_Xing__Jing_Li__and_Nachiket_Kapre__Software_specific_Part_of_speech_Tagging__An,2016/Deheng_Ye__Zhenchang_Xing__Jing_Li__and_Nachiket_Kapre__Software_specific_Part_of_speech_Tagging__An.pdf
41,Christoph_Treude__Martin_P__Robillard__Augmenting_API_Documentation_with_Insights_from_Stack_Overflo,2016/Christoph_Treude__Martin_P__Robillard__Augmenting_API_Documentation_with_Insights_from_Stack_Overflo.pdf
42,Alexey_Zagalsky__Carlos_G_mez_Teshima__Daniel_M__German__Margaret_Anne_Storey__and_Germ_n_Poo_Caama_,2016/Alexey_Zagalsky__Carlos_G_mez_Teshima__Daniel_M__German__Margaret_Anne_Storey__and_Germ_n_Poo_Caama_.pdf
43,Sharma__Abhishek__Yuan_Tian__and_David_Lo__Nirmal__Automatic_identification_of_software_relevant_twe,2015/Sharma__Abhishek__Yuan_Tian__and_David_Lo__Nirmal__Automatic_identification_of_software_relevant_twe.pdf
44,Joshua_Sunshine__James_D__Herbsleb__and_Jonathan_Aldrich__Searching_the_State_Space__A_Qualitative_S,2015/Joshua_Sunshine__James_D__Herbsleb__and_Jonathan_Aldrich__Searching_the_State_Space__A_Qualitative_S.pdf
45,Christoffer_Rosen__Emad_Shihab__2015__What_are_mobile_developers_asking_about__A_large_scale_study_u,2015/Christoffer_Rosen__Emad_Shihab__2015__What_are_mobile_developers_asking_about__A_large_scale_study_u.pdf
46,Lei_Xu__Tingting_Nian__Lu_s_Cabral__What_Makes_Geeks_Tick__A_Study_of_Stack_Overflow_Careers_,2014/Lei_Xu__Tingting_Nian__Lu_s_Cabral__What_Makes_Geeks_Tick__A_Study_of_Stack_Overflow_Careers_.pdf
47,Siddharth_Subramanian__Laura_Inozemtseva__and_Reid_Holmes__2014__Live_API_Documentation_In_36th_Inte,2014/Siddharth_Subramanian__Laura_Inozemtseva__and_Reid_Holmes__2014__Live_API_Documentation_In_36th_Inte.pdf
48,Luca_Ponzanelli__Gabriele_Bavota__Massimiliano_Di_Penta__Rocco_Oliveto__Michele_Lanza__2014__Prompte,2014/Luca_Ponzanelli__Gabriele_Bavota__Massimiliano_Di_Penta__Rocco_Oliveto__Michele_Lanza__2014__Prompte.pdf
49,Shaowei_Wang__David_Lo__Bogdan_Vasilescu__and_Alexander_Serebrenik__2014__EnTagRec__An_Enhanced_Tag_,2014/Shaowei_Wang__David_Lo__Bogdan_Vasilescu__and_Alexander_Serebrenik__2014__EnTagRec__An_Enhanced_Tag_.pdf
50,Bogdan_Vasilescu__Alexander_Serebrenik__Prem_Devanbu_and_Vladimir_Filkov__2014__How_social_Q_A_sites,2014/Bogdan_Vasilescu__Alexander_Serebrenik__Prem_Devanbu_and_Vladimir_Filkov__2014__How_social_Q_A_sites.pdf
51,Megan_Squire_and_Christian_Funkhouser__2014___A_Bit_of_Code___How_the_Stack_Overflow_Community_Creat,2014/Megan_Squire_and_Christian_Funkhouser__2014___A_Bit_of_Code___How_the_Stack_Overflow_Community_Creat.pdf
52,Yla_Tausczik__Aniket_Kittur_and_Robert_Kraut__2014__Collaborative_problem_solving__A_study_of_Math_O,2014/Yla_Tausczik__Aniket_Kittur_and_Robert_Kraut__2014__Collaborative_problem_solving__A_study_of_Math_O.pdf
53,Dana_Movshovitz_Attias_and_William_Cohen__2013__Natural_Language_Models_for_Predicting_Programming_C,2013/Dana_Movshovitz_Attias_and_William_Cohen__2013__Natural_Language_Models_for_Predicting_Programming_C.pdf
54,Galina_E__Lezina__Artem_M__Kuznetsov__2013__Predict_Closed_Questions_on_StackOver_ow_In_Proceedings_,2013/Galina_E__Lezina__Artem_M__Kuznetsov__2013__Predict_Closed_Questions_on_StackOver_ow_In_Proceedings_.pdf
55,Dana_Movshovitz_Attias__Yair_Movshovitz_Attias__Peter_Steenkiste_and_Christos_Faloutsos__2013__Analy,2013/Dana_Movshovitz_Attias__Yair_Movshovitz_Attias__Peter_Steenkiste_and_Christos_Faloutsos__2013__Analy.pdf
56,Clayton_Stanley__Michael_D__Byrne__2013__Predicting_Tags_for_StackOver_ow_Posts_In_12th_Internationa,2013/Clayton_Stanley__Michael_D__Byrne__2013__Predicting_Tags_for_StackOver_ow_Posts_In_12th_Internationa.pdf
57,Shaowei_Wang__David_Lo_and_Lingxiao_Jiang__2013__An_Empirical_Study_on_Developer_Interactions_in_Sta,2013/Shaowei_Wang__David_Lo_and_Lingxiao_Jiang__2013__An_Empirical_Study_on_Developer_Interactions_in_Sta.pdf
58,Dennis_Schenk_and_Mircea_Lungu__2013__Geo_Locating_the_Knowledge_Transfer_in_Stack_Overflow__In_Inte,2013/Dennis_Schenk_and_Mircea_Lungu__2013__Geo_Locating_the_Knowledge_Transfer_in_Stack_Overflow__In_Inte.pdf
59,Bogdan_Vasilescu__Vladimir_Filkov_and_Alexander_Serebrenik__2013__StackOverflow_and_GitHub__Associat,2013/Bogdan_Vasilescu__Vladimir_Filkov_and_Alexander_Serebrenik__2013__StackOverflow_and_GitHub__Associat.pdf
60,Bogdan_Vasilescu__Alexander_Serebrenik__Mark_G__J__van_den_Brand__2013__The_Babel_of_software_develo,2013/Bogdan_Vasilescu__Alexander_Serebrenik__Mark_G__J__van_den_Brand__2013__The_Babel_of_software_develo.pdf
61,Ashton_Anderson__Dan_Huttenlocher__Jon_Kleinberg__and_Jure_Leskovec__2013__Steering_User_Behavior_Wi,2013/Ashton_Anderson__Dan_Huttenlocher__Jon_Kleinberg__and_Jure_Leskovec__2013__Steering_User_Behavior_Wi.pdf
62,Miltiadis_Allamanis_and_Charles_Sutton__2013__Why__When_and_What__Analyzing_Stack_Overflow_Questions,2013/Miltiadis_Allamanis_and_Charles_Sutton__2013__Why__When_and_What__Analyzing_Stack_Overflow_Questions.pdf
63,Muhammad_Asaduzzaman__Ahmed_Mashiyat__Chanchal_Roy_and_Kevin_Schneider__2013__Answering_Questions_Ab,2013/Muhammad_Asaduzzaman__Ahmed_Mashiyat__Chanchal_Roy_and_Kevin_Schneider__2013__Answering_Questions_Ab.pdf
64,Carlos_Gomez__Brendan_Cleary_and_Leif_Singer__2013__A_Study_of_Innovation_Diffusion_Through_Link_Sha,2013/Carlos_Gomez__Brendan_Cleary_and_Leif_Singer__2013__A_Study_of_Innovation_Diffusion_Through_Link_Sha.pdf
65,Scott_Grant_and_Buddy_Betts__2013__Encouraging_User_Behaviour_With_Achievements__An_Empirical_Study_,2013/Scott_Grant_and_Buddy_Betts__2013__Encouraging_User_Behaviour_With_Achievements__An_Empirical_Study_.pdf
